"Device: BTH-1208LS"
"Serial Number: 1CA5AEE"
"Channel Count: 1"
"Sample Count: 14718"
"Start Time: 08/06/2018 3:28:59.070 PM"
"Scan Rate: 250"
"Sample","Date/Time","AI0 (V)"
"7070","08/06/2018 3:29:27.350 PM","4.0183153406"
"7071","08/06/2018 3:29:27.354 PM","4.0207573432"
"7072","08/06/2018 3:29:27.358 PM","4.0256413482"
"7073","08/06/2018 3:29:27.362 PM","4.0183153406"
"7074","08/06/2018 3:29:27.366 PM","4.0183153406"
"7075","08/06/2018 3:29:27.370 PM","4.0183153406"
"7076","08/06/2018 3:29:27.374 PM","4.0183153406"
"7077","08/06/2018 3:29:27.378 PM","4.0183153406"
"7078","08/06/2018 3:29:27.382 PM","4.0158733381"
"7079","08/06/2018 3:29:27.386 PM","4.0183153406"
"7080","08/06/2018 3:29:27.390 PM","4.0158733381"
"7081","08/06/2018 3:29:27.394 PM","4.0158733381"
"7082","08/06/2018 3:29:27.398 PM","4.0207573432"
"7083","08/06/2018 3:29:27.402 PM","4.0158733381"
"7084","08/06/2018 3:29:27.406 PM","4.0183153406"
"7085","08/06/2018 3:29:27.410 PM","4.0183153406"
"7086","08/06/2018 3:29:27.414 PM","4.0183153406"
"7087","08/06/2018 3:29:27.418 PM","4.0183153406"
"7088","08/06/2018 3:29:27.422 PM","4.0231993457"
"7089","08/06/2018 3:29:27.426 PM","4.0183153406"
"7090","08/06/2018 3:29:27.430 PM","4.0207573432"
"7091","08/06/2018 3:29:27.434 PM","4.0207573432"
"7092","08/06/2018 3:29:27.438 PM","4.0207573432"
"7093","08/06/2018 3:29:27.442 PM","4.0207573432"
"7094","08/06/2018 3:29:27.446 PM","4.0207573432"
"7095","08/06/2018 3:29:27.450 PM","4.0183153406"
"7096","08/06/2018 3:29:27.454 PM","4.0158733381"
"7097","08/06/2018 3:29:27.458 PM","4.0207573432"
"7098","08/06/2018 3:29:27.462 PM","4.0183153406"
"7099","08/06/2018 3:29:27.466 PM","4.0183153406"
"7100","08/06/2018 3:29:27.470 PM","4.0207573432"
"7101","08/06/2018 3:29:27.474 PM","4.0183153406"
"7102","08/06/2018 3:29:27.478 PM","4.0183153406"
"7103","08/06/2018 3:29:27.482 PM","4.0183153406"
"7104","08/06/2018 3:29:27.486 PM","4.0207573432"
"7105","08/06/2018 3:29:27.490 PM","4.0207573432"
"7106","08/06/2018 3:29:27.494 PM","4.0207573432"
"7107","08/06/2018 3:29:27.498 PM","4.0280833507"
"7108","08/06/2018 3:29:27.502 PM","4.0207573432"
"7109","08/06/2018 3:29:27.506 PM","4.0207573432"
"7110","08/06/2018 3:29:27.510 PM","4.0207573432"
"7111","08/06/2018 3:29:27.514 PM","4.0207573432"
"7112","08/06/2018 3:29:27.518 PM","4.0207573432"
"7113","08/06/2018 3:29:27.522 PM","4.0207573432"
"7114","08/06/2018 3:29:27.526 PM","4.0207573432"
"7115","08/06/2018 3:29:27.530 PM","4.0183153406"
"7116","08/06/2018 3:29:27.534 PM","4.0207573432"
"7117","08/06/2018 3:29:27.538 PM","4.0183153406"
"7118","08/06/2018 3:29:27.542 PM","4.0207573432"
"7119","08/06/2018 3:29:27.546 PM","4.0207573432"
"7120","08/06/2018 3:29:27.550 PM","4.0207573432"
"7121","08/06/2018 3:29:27.554 PM","4.0207573432"
"7122","08/06/2018 3:29:27.558 PM","4.0207573432"
"7123","08/06/2018 3:29:27.562 PM","4.0207573432"
"7124","08/06/2018 3:29:27.566 PM","4.0183153406"
"7125","08/06/2018 3:29:27.570 PM","4.0207573432"
"7126","08/06/2018 3:29:27.574 PM","4.0207573432"
"7127","08/06/2018 3:29:27.578 PM","4.0231993457"
"7128","08/06/2018 3:29:27.582 PM","4.0231993457"
"7129","08/06/2018 3:29:27.586 PM","4.0231993457"
"7130","08/06/2018 3:29:27.590 PM","4.0231993457"
"7131","08/06/2018 3:29:27.594 PM","4.0231993457"
"7132","08/06/2018 3:29:27.598 PM","4.0280833507"
"7133","08/06/2018 3:29:27.602 PM","4.0207573432"
"7134","08/06/2018 3:29:27.606 PM","4.0231993457"
"7135","08/06/2018 3:29:27.610 PM","4.0207573432"
"7136","08/06/2018 3:29:27.614 PM","4.0207573432"
"7137","08/06/2018 3:29:27.618 PM","4.0231993457"
"7138","08/06/2018 3:29:27.622 PM","4.0207573432"
"7139","08/06/2018 3:29:27.626 PM","4.0207573432"
"7140","08/06/2018 3:29:27.630 PM","4.0207573432"
"7141","08/06/2018 3:29:27.634 PM","4.0183153406"
"7142","08/06/2018 3:29:27.638 PM","4.0207573432"
"7143","08/06/2018 3:29:27.642 PM","4.0183153406"
"7144","08/06/2018 3:29:27.646 PM","4.0207573432"
"7145","08/06/2018 3:29:27.650 PM","4.0231993457"
"7146","08/06/2018 3:29:27.654 PM","4.0207573432"
"7147","08/06/2018 3:29:27.658 PM","4.0207573432"
"7148","08/06/2018 3:29:27.662 PM","4.0231993457"
"7149","08/06/2018 3:29:27.666 PM","4.0231993457"
"7150","08/06/2018 3:29:27.670 PM","4.0256413482"
"7151","08/06/2018 3:29:27.674 PM","4.0256413482"
"7152","08/06/2018 3:29:27.678 PM","4.0256413482"
"7153","08/06/2018 3:29:27.682 PM","4.0231993457"
"7154","08/06/2018 3:29:27.686 PM","4.0231993457"
"7155","08/06/2018 3:29:27.690 PM","4.0231993457"
"7156","08/06/2018 3:29:27.694 PM","4.0231993457"
"7157","08/06/2018 3:29:27.698 PM","4.0256413482"
"7158","08/06/2018 3:29:27.702 PM","4.0231993457"
"7159","08/06/2018 3:29:27.706 PM","4.0231993457"
"7160","08/06/2018 3:29:27.710 PM","4.0207573432"
"7161","08/06/2018 3:29:27.714 PM","4.0231993457"
"7162","08/06/2018 3:29:27.718 PM","4.0231993457"
"7163","08/06/2018 3:29:27.722 PM","4.0231993457"
"7164","08/06/2018 3:29:27.726 PM","4.0256413482"
"7165","08/06/2018 3:29:27.730 PM","4.0231993457"
"7166","08/06/2018 3:29:27.734 PM","4.0231993457"
"7167","08/06/2018 3:29:27.738 PM","4.0231993457"
"7168","08/06/2018 3:29:27.742 PM","4.0329673558"
"7169","08/06/2018 3:29:27.746 PM","4.0256413482"
"7170","08/06/2018 3:29:27.750 PM","4.0256413482"
"7171","08/06/2018 3:29:27.754 PM","4.0231993457"
"7172","08/06/2018 3:29:27.758 PM","4.0305253533"
"7173","08/06/2018 3:29:27.762 PM","4.0256413482"
"7174","08/06/2018 3:29:27.766 PM","4.0231993457"
"7175","08/06/2018 3:29:27.770 PM","4.0231993457"
"7176","08/06/2018 3:29:27.774 PM","4.0231993457"
"7177","08/06/2018 3:29:27.778 PM","4.0231993457"
"7178","08/06/2018 3:29:27.782 PM","4.0207573432"
"7179","08/06/2018 3:29:27.786 PM","4.0231993457"
"7180","08/06/2018 3:29:27.790 PM","4.0256413482"
"7181","08/06/2018 3:29:27.794 PM","4.0231993457"
"7182","08/06/2018 3:29:27.798 PM","4.0305253533"
"7183","08/06/2018 3:29:27.802 PM","4.0256413482"
"7184","08/06/2018 3:29:27.806 PM","4.0231993457"
"7185","08/06/2018 3:29:27.810 PM","4.0256413482"
"7186","08/06/2018 3:29:27.814 PM","4.0231993457"
"7187","08/06/2018 3:29:27.818 PM","4.0256413482"
"7188","08/06/2018 3:29:27.822 PM","4.0256413482"
"7189","08/06/2018 3:29:27.826 PM","4.0256413482"
"7190","08/06/2018 3:29:27.830 PM","4.0256413482"
"7191","08/06/2018 3:29:27.834 PM","4.0256413482"
"7192","08/06/2018 3:29:27.838 PM","4.0256413482"
"7193","08/06/2018 3:29:27.842 PM","4.0256413482"
"7194","08/06/2018 3:29:27.846 PM","4.0256413482"
"7195","08/06/2018 3:29:27.850 PM","4.0280833507"
"7196","08/06/2018 3:29:27.854 PM","4.0280833507"
"7197","08/06/2018 3:29:27.858 PM","4.0280833507"
"7198","08/06/2018 3:29:27.862 PM","4.0256413482"
"7199","08/06/2018 3:29:27.866 PM","4.0231993457"
"7200","08/06/2018 3:29:27.870 PM","4.0231993457"
"7201","08/06/2018 3:29:27.874 PM","4.0231993457"
"7202","08/06/2018 3:29:27.878 PM","4.0231993457"
"7203","08/06/2018 3:29:27.882 PM","4.0231993457"
"7204","08/06/2018 3:29:27.886 PM","4.0280833507"
"7205","08/06/2018 3:29:27.890 PM","4.0256413482"
"7206","08/06/2018 3:29:27.894 PM","4.0280833507"
"7207","08/06/2018 3:29:27.898 PM","4.0256413482"
"7208","08/06/2018 3:29:27.902 PM","4.0256413482"
"7209","08/06/2018 3:29:27.906 PM","4.0280833507"
"7210","08/06/2018 3:29:27.910 PM","4.0256413482"
"7211","08/06/2018 3:29:27.914 PM","4.0256413482"
"7212","08/06/2018 3:29:27.918 PM","4.0305253533"
"7213","08/06/2018 3:29:27.922 PM","4.0280833507"
"7214","08/06/2018 3:29:27.926 PM","4.0256413482"
"7215","08/06/2018 3:29:27.930 PM","4.0280833507"
"7216","08/06/2018 3:29:27.934 PM","4.0231993457"
"7217","08/06/2018 3:29:27.938 PM","4.0305253533"
"7218","08/06/2018 3:29:27.942 PM","4.0256413482"
"7219","08/06/2018 3:29:27.946 PM","4.0280833507"
"7220","08/06/2018 3:29:27.950 PM","4.0231993457"
"7221","08/06/2018 3:29:27.954 PM","4.0280833507"
"7222","08/06/2018 3:29:27.958 PM","4.0280833507"
"7223","08/06/2018 3:29:27.962 PM","4.0280833507"
"7224","08/06/2018 3:29:27.966 PM","4.0280833507"
"7225","08/06/2018 3:29:27.970 PM","4.0305253533"
"7226","08/06/2018 3:29:27.974 PM","4.0305253533"
"7227","08/06/2018 3:29:27.978 PM","4.0280833507"
"7228","08/06/2018 3:29:27.982 PM","4.0305253533"
"7229","08/06/2018 3:29:27.986 PM","4.0305253533"
"7230","08/06/2018 3:29:27.990 PM","4.0305253533"
"7231","08/06/2018 3:29:27.994 PM","4.0280833507"
"7232","08/06/2018 3:29:27.998 PM","4.0329673558"
"7233","08/06/2018 3:29:28.002 PM","4.0280833507"
"7234","08/06/2018 3:29:28.006 PM","4.0280833507"
"7235","08/06/2018 3:29:28.010 PM","4.0280833507"
"7236","08/06/2018 3:29:28.014 PM","4.0280833507"
"7237","08/06/2018 3:29:28.018 PM","4.0280833507"
"7238","08/06/2018 3:29:28.022 PM","4.0305253533"
"7239","08/06/2018 3:29:28.026 PM","4.0256413482"
"7240","08/06/2018 3:29:28.030 PM","4.0280833507"
"7241","08/06/2018 3:29:28.034 PM","4.0280833507"
"7242","08/06/2018 3:29:28.038 PM","4.0305253533"
"7243","08/06/2018 3:29:28.042 PM","4.0305253533"
"7244","08/06/2018 3:29:28.046 PM","4.0256413482"
"7245","08/06/2018 3:29:28.050 PM","4.0305253533"
"7246","08/06/2018 3:29:28.054 PM","4.0329673558"
"7247","08/06/2018 3:29:28.058 PM","4.0280833507"
"7248","08/06/2018 3:29:28.062 PM","4.0305253533"
"7249","08/06/2018 3:29:28.066 PM","4.0329673558"
"7250","08/06/2018 3:29:28.070 PM","4.0305253533"
"7251","08/06/2018 3:29:28.074 PM","4.0329673558"
"7252","08/06/2018 3:29:28.078 PM","4.0280833507"
"7253","08/06/2018 3:29:28.082 PM","4.0305253533"
"7254","08/06/2018 3:29:28.086 PM","4.0305253533"
"7255","08/06/2018 3:29:28.090 PM","4.0280833507"
"7256","08/06/2018 3:29:28.094 PM","4.0329673558"
"7257","08/06/2018 3:29:28.098 PM","4.0280833507"
"7258","08/06/2018 3:29:28.102 PM","4.0280833507"
"7259","08/06/2018 3:29:28.106 PM","4.0280833507"
"7260","08/06/2018 3:29:28.110 PM","4.0280833507"
"7261","08/06/2018 3:29:28.114 PM","4.0280833507"
"7262","08/06/2018 3:29:28.118 PM","4.0280833507"
"7263","08/06/2018 3:29:28.122 PM","4.0280833507"
"7264","08/06/2018 3:29:28.126 PM","4.0305253533"
"7265","08/06/2018 3:29:28.130 PM","4.0329673558"
"7266","08/06/2018 3:29:28.134 PM","4.0305253533"
"7267","08/06/2018 3:29:28.138 PM","4.0329673558"
"7268","08/06/2018 3:29:28.142 PM","4.0305253533"
"7269","08/06/2018 3:29:28.146 PM","4.0329673558"
"7270","08/06/2018 3:29:28.150 PM","4.0329673558"
"7271","08/06/2018 3:29:28.154 PM","4.0305253533"
"7272","08/06/2018 3:29:28.158 PM","4.0305253533"
"7273","08/06/2018 3:29:28.162 PM","4.0305253533"
"7274","08/06/2018 3:29:28.166 PM","4.0305253533"
"7275","08/06/2018 3:29:28.170 PM","4.0280833507"
"7276","08/06/2018 3:29:28.174 PM","4.0305253533"
"7277","08/06/2018 3:29:28.178 PM","4.0305253533"
"7278","08/06/2018 3:29:28.182 PM","4.0280833507"
"7279","08/06/2018 3:29:28.186 PM","4.0280833507"
"7280","08/06/2018 3:29:28.190 PM","4.0280833507"
"7281","08/06/2018 3:29:28.194 PM","4.0256413482"
"7282","08/06/2018 3:29:28.198 PM","4.0329673558"
"7283","08/06/2018 3:29:28.202 PM","4.0280833507"
"7284","08/06/2018 3:29:28.206 PM","4.0305253533"
"7285","08/06/2018 3:29:28.210 PM","4.0305253533"
"7286","08/06/2018 3:29:28.214 PM","4.0280833507"
"7287","08/06/2018 3:29:28.218 PM","4.0305253533"
"7288","08/06/2018 3:29:28.222 PM","4.0329673558"
"7289","08/06/2018 3:29:28.226 PM","4.0305253533"
"7290","08/06/2018 3:29:28.230 PM","4.0329673558"
"7291","08/06/2018 3:29:28.234 PM","4.0305253533"
"7292","08/06/2018 3:29:28.238 PM","4.0305253533"
"7293","08/06/2018 3:29:28.242 PM","4.0305253533"
"7294","08/06/2018 3:29:28.246 PM","4.0280833507"
"7295","08/06/2018 3:29:28.250 PM","4.0280833507"
"7296","08/06/2018 3:29:28.254 PM","4.0305253533"
"7297","08/06/2018 3:29:28.258 PM","4.0280833507"
"7298","08/06/2018 3:29:28.262 PM","4.0280833507"
"7299","08/06/2018 3:29:28.266 PM","4.0280833507"
"7300","08/06/2018 3:29:28.270 PM","4.0280833507"
"7301","08/06/2018 3:29:28.274 PM","4.0305253533"
"7302","08/06/2018 3:29:28.278 PM","4.0280833507"
"7303","08/06/2018 3:29:28.282 PM","4.0305253533"
"7304","08/06/2018 3:29:28.286 PM","4.0305253533"
"7305","08/06/2018 3:29:28.290 PM","4.0305253533"
"7306","08/06/2018 3:29:28.294 PM","4.0305253533"
"7307","08/06/2018 3:29:28.298 PM","4.0305253533"
"7308","08/06/2018 3:29:28.302 PM","4.0329673558"
"7309","08/06/2018 3:29:28.306 PM","4.0329673558"
"7310","08/06/2018 3:29:28.310 PM","4.0305253533"
"7311","08/06/2018 3:29:28.314 PM","4.0305253533"
"7312","08/06/2018 3:29:28.318 PM","4.0329673558"
"7313","08/06/2018 3:29:28.322 PM","4.0329673558"
"7314","08/06/2018 3:29:28.326 PM","4.0280833507"
"7315","08/06/2018 3:29:28.330 PM","4.0305253533"
"7316","08/06/2018 3:29:28.334 PM","4.0305253533"
"7317","08/06/2018 3:29:28.338 PM","4.0329673558"
"7318","08/06/2018 3:29:28.342 PM","4.0305253533"
"7319","08/06/2018 3:29:28.346 PM","4.0305253533"
"7320","08/06/2018 3:29:28.350 PM","4.0305253533"
"7321","08/06/2018 3:29:28.354 PM","4.0329673558"
"7322","08/06/2018 3:29:28.358 PM","4.0305253533"
"7323","08/06/2018 3:29:28.362 PM","4.0329673558"
"7324","08/06/2018 3:29:28.366 PM","4.0305253533"
"7325","08/06/2018 3:29:28.370 PM","4.0329673558"
"7326","08/06/2018 3:29:28.374 PM","4.0305253533"
"7327","08/06/2018 3:29:28.378 PM","4.0329673558"
"7328","08/06/2018 3:29:28.382 PM","4.0305253533"
"7329","08/06/2018 3:29:28.386 PM","4.0329673558"
"7330","08/06/2018 3:29:28.390 PM","4.0329673558"
"7331","08/06/2018 3:29:28.394 PM","4.0329673558"
"7332","08/06/2018 3:29:28.398 PM","4.0329673558"
"7333","08/06/2018 3:29:28.402 PM","4.0329673558"
"7334","08/06/2018 3:29:28.406 PM","4.0329673558"
"7335","08/06/2018 3:29:28.410 PM","4.0305253533"
"7336","08/06/2018 3:29:28.414 PM","4.0329673558"
"7337","08/06/2018 3:29:28.418 PM","4.0305253533"
"7338","08/06/2018 3:29:28.422 PM","4.0329673558"
"7339","08/06/2018 3:29:28.426 PM","4.0305253533"
"7340","08/06/2018 3:29:28.430 PM","4.0305253533"
"7341","08/06/2018 3:29:28.434 PM","4.0305253533"
"7342","08/06/2018 3:29:28.438 PM","4.0378513609"
"7343","08/06/2018 3:29:28.442 PM","4.0354093583"
"7344","08/06/2018 3:29:28.446 PM","4.0329673558"
"7345","08/06/2018 3:29:28.450 PM","4.0329673558"
"7346","08/06/2018 3:29:28.454 PM","4.0329673558"
"7347","08/06/2018 3:29:28.458 PM","4.0354093583"
"7348","08/06/2018 3:29:28.462 PM","4.0329673558"
"7349","08/06/2018 3:29:28.466 PM","4.0329673558"
"7350","08/06/2018 3:29:28.470 PM","4.0305253533"
"7351","08/06/2018 3:29:28.474 PM","4.0329673558"
"7352","08/06/2018 3:29:28.478 PM","4.0354093583"
"7353","08/06/2018 3:29:28.482 PM","4.0305253533"
"7354","08/06/2018 3:29:28.486 PM","4.0354093583"
"7355","08/06/2018 3:29:28.490 PM","4.0329673558"
"7356","08/06/2018 3:29:28.494 PM","4.0329673558"
"7357","08/06/2018 3:29:28.498 PM","4.0329673558"
"7358","08/06/2018 3:29:28.502 PM","4.0329673558"
"7359","08/06/2018 3:29:28.506 PM","4.0354093583"
"7360","08/06/2018 3:29:28.510 PM","4.0305253533"
"7361","08/06/2018 3:29:28.514 PM","4.0329673558"
"7362","08/06/2018 3:29:28.518 PM","4.0354093583"
"7363","08/06/2018 3:29:28.522 PM","4.0329673558"
"7364","08/06/2018 3:29:28.526 PM","4.0329673558"
"7365","08/06/2018 3:29:28.530 PM","4.0354093583"
"7366","08/06/2018 3:29:28.534 PM","4.0329673558"
"7367","08/06/2018 3:29:28.538 PM","4.0354093583"
"7368","08/06/2018 3:29:28.542 PM","4.0329673558"
"7369","08/06/2018 3:29:28.546 PM","4.0329673558"
"7370","08/06/2018 3:29:28.550 PM","4.0329673558"
"7371","08/06/2018 3:29:28.554 PM","4.0354093583"
"7372","08/06/2018 3:29:28.558 PM","4.0354093583"
"7373","08/06/2018 3:29:28.562 PM","4.0329673558"
"7374","08/06/2018 3:29:28.566 PM","4.0329673558"
"7375","08/06/2018 3:29:28.570 PM","4.0329673558"
"7376","08/06/2018 3:29:28.574 PM","4.0329673558"
"7377","08/06/2018 3:29:28.578 PM","4.0354093583"
"7378","08/06/2018 3:29:28.582 PM","4.0354093583"
"7379","08/06/2018 3:29:28.586 PM","4.0354093583"
"7380","08/06/2018 3:29:28.590 PM","4.0378513609"
"7381","08/06/2018 3:29:28.594 PM","4.0329673558"
"7382","08/06/2018 3:29:28.598 PM","4.0329673558"
"7383","08/06/2018 3:29:28.602 PM","4.0354093583"
"7384","08/06/2018 3:29:28.606 PM","4.0329673558"
"7385","08/06/2018 3:29:28.610 PM","4.0329673558"
"7386","08/06/2018 3:29:28.614 PM","4.0329673558"
"7387","08/06/2018 3:29:28.618 PM","4.0354093583"
"7388","08/06/2018 3:29:28.622 PM","4.0354093583"
"7389","08/06/2018 3:29:28.626 PM","4.0354093583"
"7390","08/06/2018 3:29:28.630 PM","4.0378513609"
"7391","08/06/2018 3:29:28.634 PM","4.0354093583"
"7392","08/06/2018 3:29:28.638 PM","4.0354093583"
"7393","08/06/2018 3:29:28.642 PM","4.0329673558"
"7394","08/06/2018 3:29:28.646 PM","4.0354093583"
"7395","08/06/2018 3:29:28.650 PM","4.0329673558"
"7396","08/06/2018 3:29:28.654 PM","4.0354093583"
"7397","08/06/2018 3:29:28.658 PM","4.0402933634"
"7398","08/06/2018 3:29:28.662 PM","4.0354093583"
"7399","08/06/2018 3:29:28.666 PM","4.0329673558"
"7400","08/06/2018 3:29:28.670 PM","4.0354093583"
"7401","08/06/2018 3:29:28.674 PM","4.0378513609"
"7402","08/06/2018 3:29:28.678 PM","4.0354093583"
"7403","08/06/2018 3:29:28.682 PM","4.0354093583"
"7404","08/06/2018 3:29:28.686 PM","4.0354093583"
"7405","08/06/2018 3:29:28.690 PM","4.0378513609"
"7406","08/06/2018 3:29:28.694 PM","4.0378513609"
"7407","08/06/2018 3:29:28.698 PM","4.0378513609"
"7408","08/06/2018 3:29:28.702 PM","4.0451773684"
"7409","08/06/2018 3:29:28.706 PM","4.0378513609"
"7410","08/06/2018 3:29:28.710 PM","4.0402933634"
"7411","08/06/2018 3:29:28.714 PM","4.0378513609"
"7412","08/06/2018 3:29:28.718 PM","4.0427353659"
"7413","08/06/2018 3:29:28.722 PM","4.0378513609"
"7414","08/06/2018 3:29:28.726 PM","4.0354093583"
"7415","08/06/2018 3:29:28.730 PM","4.0378513609"
"7416","08/06/2018 3:29:28.734 PM","4.0378513609"
"7417","08/06/2018 3:29:28.738 PM","4.0354093583"
"7418","08/06/2018 3:29:28.742 PM","4.0378513609"
"7419","08/06/2018 3:29:28.746 PM","4.0354093583"
"7420","08/06/2018 3:29:28.750 PM","4.0354093583"
"7421","08/06/2018 3:29:28.754 PM","4.0354093583"
"7422","08/06/2018 3:29:28.758 PM","4.0402933634"
"7423","08/06/2018 3:29:28.762 PM","4.0354093583"
"7424","08/06/2018 3:29:28.766 PM","4.0354093583"
"7425","08/06/2018 3:29:28.770 PM","4.0378513609"
"7426","08/06/2018 3:29:28.774 PM","4.0378513609"
"7427","08/06/2018 3:29:28.778 PM","4.0402933634"
"7428","08/06/2018 3:29:28.782 PM","4.0402933634"
"7429","08/06/2018 3:29:28.786 PM","4.0378513609"
"7430","08/06/2018 3:29:28.790 PM","4.0354093583"
"7431","08/06/2018 3:29:28.794 PM","4.0378513609"
"7432","08/06/2018 3:29:28.798 PM","4.0378513609"
"7433","08/06/2018 3:29:28.802 PM","4.0378513609"
"7434","08/06/2018 3:29:28.806 PM","4.0378513609"
"7435","08/06/2018 3:29:28.810 PM","4.0378513609"
"7436","08/06/2018 3:29:28.814 PM","4.0354093583"
"7437","08/06/2018 3:29:28.818 PM","4.0354093583"
"7438","08/06/2018 3:29:28.822 PM","4.0378513609"
"7439","08/06/2018 3:29:28.826 PM","4.0354093583"
"7440","08/06/2018 3:29:28.830 PM","4.0378513609"
"7441","08/06/2018 3:29:28.834 PM","4.0354093583"
"7442","08/06/2018 3:29:28.838 PM","4.0378513609"
"7443","08/06/2018 3:29:28.842 PM","4.0354093583"
"7444","08/06/2018 3:29:28.846 PM","4.0354093583"
"7445","08/06/2018 3:29:28.850 PM","4.0378513609"
"7446","08/06/2018 3:29:28.854 PM","4.0402933634"
"7447","08/06/2018 3:29:28.858 PM","4.0500613735"
"7448","08/06/2018 3:29:28.862 PM","4.0402933634"
"7449","08/06/2018 3:29:28.866 PM","4.0402933634"
"7450","08/06/2018 3:29:28.870 PM","4.0402933634"
"7451","08/06/2018 3:29:28.874 PM","4.0402933634"
"7452","08/06/2018 3:29:28.878 PM","4.0402933634"
"7453","08/06/2018 3:29:28.882 PM","4.0378513609"
"7454","08/06/2018 3:29:28.886 PM","4.0378513609"
"7455","08/06/2018 3:29:28.890 PM","4.0378513609"
"7456","08/06/2018 3:29:28.894 PM","4.0378513609"
"7457","08/06/2018 3:29:28.898 PM","4.0427353659"
"7458","08/06/2018 3:29:28.902 PM","4.0378513609"
"7459","08/06/2018 3:29:28.906 PM","4.0354093583"
"7460","08/06/2018 3:29:28.910 PM","4.0378513609"
"7461","08/06/2018 3:29:28.914 PM","4.0378513609"
"7462","08/06/2018 3:29:28.918 PM","4.0378513609"
"7463","08/06/2018 3:29:28.922 PM","4.0378513609"
"7464","08/06/2018 3:29:28.926 PM","4.0354093583"
"7465","08/06/2018 3:29:28.930 PM","4.0378513609"
"7466","08/06/2018 3:29:28.934 PM","4.0378513609"
"7467","08/06/2018 3:29:28.938 PM","4.0378513609"
"7468","08/06/2018 3:29:28.942 PM","4.0402933634"
"7469","08/06/2018 3:29:28.946 PM","4.0402933634"
"7470","08/06/2018 3:29:28.950 PM","4.0378513609"
"7471","08/06/2018 3:29:28.954 PM","4.0378513609"
"7472","08/06/2018 3:29:28.958 PM","4.0427353659"
"7473","08/06/2018 3:29:28.962 PM","4.0378513609"
"7474","08/06/2018 3:29:28.966 PM","4.0354093583"
"7475","08/06/2018 3:29:28.970 PM","4.0378513609"
"7476","08/06/2018 3:29:28.974 PM","4.0378513609"
"7477","08/06/2018 3:29:28.978 PM","4.0402933634"
"7478","08/06/2018 3:29:28.982 PM","4.0378513609"
"7479","08/06/2018 3:29:28.986 PM","4.0402933634"
"7480","08/06/2018 3:29:28.990 PM","4.0402933634"
"7481","08/06/2018 3:29:28.994 PM","4.0378513609"
"7482","08/06/2018 3:29:28.998 PM","4.0427353659"
"7483","08/06/2018 3:29:29.002 PM","4.0378513609"
"7484","08/06/2018 3:29:29.006 PM","4.0378513609"
"7485","08/06/2018 3:29:29.010 PM","4.0402933634"
"7486","08/06/2018 3:29:29.014 PM","4.0402933634"
"7487","08/06/2018 3:29:29.018 PM","4.0378513609"
"7488","08/06/2018 3:29:29.022 PM","4.0378513609"
"7489","08/06/2018 3:29:29.026 PM","4.0402933634"
"7490","08/06/2018 3:29:29.030 PM","4.0402933634"
"7491","08/06/2018 3:29:29.034 PM","4.0402933634"
"7492","08/06/2018 3:29:29.038 PM","4.0402933634"
"7493","08/06/2018 3:29:29.042 PM","4.0427353659"
"7494","08/06/2018 3:29:29.046 PM","4.0427353659"
"7495","08/06/2018 3:29:29.050 PM","4.0378513609"
"7496","08/06/2018 3:29:29.054 PM","4.0427353659"
"7497","08/06/2018 3:29:29.058 PM","4.0427353659"
"7498","08/06/2018 3:29:29.062 PM","4.0378513609"
"7499","08/06/2018 3:29:29.066 PM","4.0378513609"
"7500","08/06/2018 3:29:29.070 PM","4.0402933634"
"7501","08/06/2018 3:29:29.074 PM","4.0378513609"
"7502","08/06/2018 3:29:29.078 PM","4.0402933634"
"7503","08/06/2018 3:29:29.082 PM","4.0378513609"
"7504","08/06/2018 3:29:29.086 PM","4.0402933634"
"7505","08/06/2018 3:29:29.090 PM","4.0378513609"
"7506","08/06/2018 3:29:29.094 PM","4.0378513609"
"7507","08/06/2018 3:29:29.098 PM","4.0500613735"
"7508","08/06/2018 3:29:29.102 PM","4.0427353659"
"7509","08/06/2018 3:29:29.106 PM","4.0402933634"
"7510","08/06/2018 3:29:29.110 PM","4.0427353659"
"7511","08/06/2018 3:29:29.114 PM","4.0402933634"
"7512","08/06/2018 3:29:29.118 PM","4.0402933634"
"7513","08/06/2018 3:29:29.122 PM","4.0427353659"
"7514","08/06/2018 3:29:29.126 PM","4.0427353659"
"7515","08/06/2018 3:29:29.130 PM","4.0402933634"
"7516","08/06/2018 3:29:29.134 PM","4.0402933634"
"7517","08/06/2018 3:29:29.138 PM","4.0427353659"
"7518","08/06/2018 3:29:29.142 PM","4.0402933634"
"7519","08/06/2018 3:29:29.146 PM","4.0402933634"
"7520","08/06/2018 3:29:29.150 PM","4.0402933634"
"7521","08/06/2018 3:29:29.154 PM","4.0378513609"
"7522","08/06/2018 3:29:29.158 PM","4.0427353659"
"7523","08/06/2018 3:29:29.162 PM","4.0402933634"
"7524","08/06/2018 3:29:29.166 PM","4.0402933634"
"7525","08/06/2018 3:29:29.170 PM","4.0402933634"
"7526","08/06/2018 3:29:29.174 PM","4.0427353659"
"7527","08/06/2018 3:29:29.178 PM","4.0402933634"
"7528","08/06/2018 3:29:29.182 PM","4.0427353659"
"7529","08/06/2018 3:29:29.186 PM","4.0402933634"
"7530","08/06/2018 3:29:29.190 PM","4.0402933634"
"7531","08/06/2018 3:29:29.194 PM","4.0427353659"
